e,name,sum,t1,t2,t3,t4,t5,t6,t7
0,Brummen,1,1,,,,,,
1,Buren,1,1,,,,,,
2,Culemborg,1,1,,,,,,
3,Didam,1,1,,,,,,
4,Dinxperlo,1,1,,,,,,
5,Doesburg,1,1,,,,,,
6,Doetinchem,1,1,,,,,,
7,Druten,1,1,,,,,,
8,Duiven,1,1,,,,,,
9,Ede,1,1,,,,,,
10,Eibergen,1,1,,,,,,
11,Elburg,1,1,,,,,,
12,Epe,1,1,,,,,,
13,Ermelo,1,1,,,,,,
14,Geldermalsen,1,1,,,,,,
15,Gendringen,1,1,,,,,,
16,Gorssel,1,1,,,,,,
17,Groenlo,1,1,,,,,,
18,Belgium,1,1,,,,,,
19,Groesbeek,1,1,,,,,,
20,Harderwijk,1,1,,,,,,
21,Hattem,1,1,,,,,,
22,Heerde,1,1,,,,,,
23,Hengelo,1,1,,,,,,
24,Heumen,1,1,,,,,,
25,Hummelo en Keppel,1,1,,,,,,
26,Kesteren,1,1,,,,,,
27,Lichtenvoorde,1,1,,,,,,
28,Lingewaal,1,1,,,,,,
29,Lingewaard,1,1,,,,,,
30,Lochem,1,1,,,,,,
31,Spiere-Helkijn,1,1,,,,,,
32,Maasdriel,1,1,,,,,,
33,Millingen aan de Rijn,1,1,,,,,,
34,Neede,1,1,,,,,,
35,Neerijnen,1,1,,,,,,
36,Nijkerk,1,1,,,,,,
37,Nijmegen,1,1,,,,,,
38,Nunspeet,1,1,,,,,,
39,Oldebroek,1,1,,,,,,
40,Overbetuwe,1,1,,,,,,
41,Putten,1,1,,,,,,
42,Renkum,1,1,,,,,,
43,Rheden,1,1,,,,,,
44,Rijnwaarden,1,1,,,,,,
45,Rozendaal,1,1,,,,,,
46,Ruurlo,1,1,,,,,,
47,Scherpenzeel,1,1,,,,,,
48,Steenderen,1,1,,,,,,
49,Tiel,1,1,,,,,,
50,Ubbergen,1,1,,,,,,
51,Voorst,1,1,,,,,,
52,Vorden,1,1,,,,,,
53,Wageningen,1,1,,,,,,
54,Warnsveld,1,1,,,,,,
55,Wehl,1,1,,,,,,
56,West Maas en Waal,1,1,,,,,,
57,Westervoort,1,1,,,,,,
58,Wijchen,1,1,,,,,,
59,Winterswijk,1,1,,,,,,
60,Wisch,1,1,,,,,,
61,Zaltbommel,1,1,,,,,,
62,Zelhem,1,1,,,,,,
63,Zevenaar,1,1,,,,,,
64,Zutphen,1,1,,,,,,
65,Appingedam,1,1,,,,,,
66,Bedum,1,1,,,,,,
67,Bellingwedde,1,1,,,,,,
68,Drenthe,1,1,,,,,,
69,De Marne,1,1,,,,,,
70,Delfzijl,1,1,,,,,,
71,Eemsmond,1,1,,,,,,
72,Groningen,1,1,,,,,,
73,Grootegast,1,1,,,,,,
74,Haren,1,1,,,,,,
75,Hoogezand-Sappemeer,1,1,,,,,,
76,Leek,1,1,,,,,,
77,Loppersum,1,1,,,,,,
78,Marum,1,1,,,,,,
79,Menterwolde,1,1,,,,,,
80,Pekela,1,1,,,,,,
81,Reiderland,1,1,,,,,,
82,Scheemda,1,1,,,,,,
83,Slochteren,1,1,,,,,,
84,Stadskanaal,1,1,,,,,,
85,Ten Boer,1,1,,,,,,
86,Veendam,1,1,,,,,,
87,Vlagtwedde,1,1,,,,,,
88,Winschoten,1,1,,,,,,
89,Winsum,1,1,,,,,,
90,Zuidhorn,1,1,,,,,,
91,Ambt Montfort,1,1,,,,,,
92,Arcen en Velden,1,1,,,,,,
93,Beek,1,1,,,,,,
94,Beesel,1,1,,,,,,
95,Bergen,1,1,,,,,,
96,Brunssum,1,1,,,,,,
97,Echt-Susteren,1,1,,,,,,
98,Eijsden,1,1,,,,,,
99,Gennep,1,1,,,,,,
100,Gulpen-Wittem,1,1,,,,,,
101,Haelen,1,1,,,,,,
102,Heel,1,1,,,,,,
103,Heerlen,1,1,,,,,,
104,Helden,1,1,,,,,,
105,Heythuysen,1,1,,,,,,
106,Horst aan de Maas,1,1,,,,,,
107,Hunsel,1,1,,,,,,
108,Kerkrade,1,1,,,,,,
109,Kessel,1,1,,,,,,
110,Landgraaf,1,1,,,,,,
111,Maasbracht,1,1,,,,,,
112,Maasbree,1,1,,,,,,
113,Maastricht,1,1,,,,,,
114,Margraten,1,1,,,,,,
115,Meerlo-Wanssum,1,1,,,,,,
116,Meerssen,1,1,,,,,,
117,Meijel,1,1,,,,,,
118,Mook en Middelaar,1,1,,,,,,
119,Nederweert,1,1,,,,,,
120,Nuth,1,1,,,,,,
121,Onderbanken,1,1,,,,,,
122,Roerdalen,1,1,,,,,,
123,Roermond,1,1,,,,,,
124,Roggel en Neer,1,1,,,,,,
125,Schinnen,1,1,,,,,,
126,Sevenum,1,1,,,,,,
127,Simpelveld,1,1,,,,,,
128,Sittard-Geleen,1,1,,,,,,
129,Stein,1,1,,,,,,
130,Swalmen,1,1,,,,,,
131,Thorn,1,1,,,,,,
132,Vaals,1,1,,,,,,
133,Valkenburg aan de Geul,1,1,,,,,,
134,Venlo,1,1,,,,,,
135,Venray,1,1,,,,,,
136,Voerendaal,1,1,,,,,,
137,Weert,1,1,,,,,,
138,'s-Hertogenbosch,1,1,,,,,,
139,Aalburg,1,1,,,,,,
140,Alphen-Chaam,1,1,,,,,,
141,Asten,1,1,,,,,,
142,Baarle-Nassau,1,1,,,,,,
143,Bergeijk,1,1,,,,,,
144,Bergen op Zoom,1,1,,,,,,
145,Bernheze,1,1,,,,,,
146,Best,1,1,,,,,,
147,Bladel,1,1,,,,,,
148,Boekel,1,1,,,,,,
149,Boxmeer,1,1,,,,,,
150,Boxtel,1,1,,,,,,
151,Breda,1,1,,,,,,
152,Cranendonck,1,1,,,,,,
153,Cuijk,1,1,,,,,,
154,Deurne,1,1,,,,,,
155,Dongen,1,1,,,,,,
156,Drimmelen,1,1,,,,,,
157,Eersel,1,1,,,,,,
158,Eindhoven,1,1,,,,,,
159,Etten-Leur,1,1,,,,,,
160,Geertruidenberg,1,1,,,,,,
161,Geldrop,1,1,,,,,,
162,Gemert-Bakel,1,1,,,,,,
163,Gilze en Rijen,1,1,,,,,,
164,Goirle,1,1,,,,,,
165,Grave,1,1,,,,,,
166,Haaren,1,1,,,,,,
167,Halderberge,1,1,,,,,,
168,Heeze-Leende,1,1,,,,,,
169,Helmond,1,1,,,,,,
170,Heusden,1,1,,,,,,
171,Hilvarenbeek,1,1,,,,,,
172,Netherlands,1,1,,,,,,
173,Laarbeek,1,1,,,,,,
174,Landerd,1,1,,,,,,
175,Lith,1,1,,,,,,
176,Loon op Zand,1,1,,,,,,
177,Maasdonk,1,1,,,,,,
178,Mierlo,1,1,,,,,,
179,Mill en Sint Hubert,1,1,,,,,,
180,Moerdijk,1,1,,,,,,
181,Nuenen c.a.,1,1,,,,,,
182,Oirschot,1,1,,,,,,
183,Oisterwijk,1,1,,,,,,
184,Oosterhout,1,1,,,,,,
185,Oss,1,1,,,,,,
186,Flevoland,1,1,,,,,,
187,Reusel-De Mierden,1,1,,,,,,
188,Roosendaal,1,1,,,,,,
189,Rucphen,1,1,,,,,,
190,Schijndel,1,1,,,,,,
191,Sint-Michielsgestel,1,1,,,,,,
192,Sint-Oedenrode,1,1,,,,,,
193,Sint Anthonis,1,1,,,,,,
194,Someren,1,1,,,,,,
195,Son en Breugel,1,1,,,,,,
196,Steenbergen,1,1,,,,,,
197,Tilburg,1,1,,,,,,
198,Uden,1,1,,,,,,
199,Valkenswaard,1,1,,,,,,
200,Friesland,1,1,,,,,,
201,Veghel,1,1,,,,,,
202,Veldhoven,1,1,,,,,,
